datetime,count
2011-04-21 00:00:00,138.92389
2011-04-21 01:00:00,136.62715
2011-04-21 02:00:00,135.16017
2011-04-21 03:00:00,127.907166
2011-04-21 04:00:00,125.801254
2011-04-21 05:00:00,123.053986
2011-04-21 06:00:00,119.89401
2011-04-21 07:00:00,126.63811
2011-04-21 08:00:00,124.128265
2011-04-21 09:00:00,129.69519
2011-04-21 10:00:00,131.22253
2011-04-21 11:00:00,131.91782
2011-04-21 12:00:00,138.01425
2011-04-21 13:00:00,137.83444
2011-04-21 14:00:00,139.63641
2011-04-21 15:00:00,142.39774
2011-04-21 16:00:00,142.28204
2011-04-21 17:00:00,142.03554
2011-04-21 18:00:00,141.35233
2011-04-21 19:00:00,138.8458
2011-04-21 20:00:00,140.23056
2011-04-21 21:00:00,129.52887
2011-04-21 22:00:00,138.94977
2011-04-21 23:00:00,133.68423
2011-04-22 00:00:00,112.47551
2011-04-22 01:00:00,120.585556
2011-04-22 02:00:00,121.59128
2011-04-22 03:00:00,121.6278
2011-04-22 04:00:00,117.69826
2011-04-22 05:00:00,116.30074
2011-04-22 06:00:00,117.726135
2011-04-22 07:00:00,124.504486
2011-04-22 08:00:00,124.563095
2011-04-22 09:00:00,125.013885
2011-04-22 10:00:00,124.15871
2011-04-22 11:00:00,117.68059
2011-04-22 12:00:00,110.51675
2011-04-22 13:00:00,108.89446
2011-04-22 14:00:00,108.23017
2011-04-22 15:00:00,108.916084
2011-04-22 16:00:00,107.90876
2011-04-22 17:00:00,106.93346
2011-04-22 18:00:00,107.016884
2011-04-22 19:00:00,107.03622
2011-04-22 20:00:00,108.55781
2011-04-22 21:00:00,107.590576
2011-04-22 22:00:00,103.41264
2011-04-22 23:00:00,108.11436
2011-04-23 00:00:00,130.51349
2011-04-23 01:00:00,130.54362
2011-04-23 02:00:00,128.44905
2011-04-23 03:00:00,128.67715
2011-04-23 04:00:00,125.4169
2011-04-23 05:00:00,125.42499
2011-04-23 06:00:00,130.67981
2011-04-23 07:00:00,130.77869
2011-04-23 08:00:00,132.88553
2011-04-23 09:00:00,139.0021
2011-04-23 10:00:00,133.28644
2011-04-23 11:00:00,138.91275
2011-04-23 12:00:00,143.72813
2011-04-23 13:00:00,142.48401
2011-04-23 14:00:00,143.76877
2011-04-23 15:00:00,144.28539
2011-04-23 16:00:00,139.93959
2011-04-23 17:00:00,142.86937
2011-04-23 18:00:00,136.65735
2011-04-23 19:00:00,137.14108
2011-04-23 20:00:00,138.20471
2011-04-23 21:00:00,142.4737
2011-04-23 22:00:00,140.72945
2011-04-23 23:00:00,133.07874
2011-04-24 00:00:00,133.21555
2011-04-24 01:00:00,130.90733
2011-04-24 02:00:00,130.91151
2011-04-24 03:00:00,127.05147
2011-04-24 04:00:00,127.05554
2011-04-24 05:00:00,127.05968
2011-04-24 06:00:00,128.16934
2011-04-24 07:00:00,128.17404
2011-04-24 08:00:00,130.00381
2011-04-24 09:00:00,134.06218
2011-04-24 10:00:00,136.0915
2011-04-24 11:00:00,133.66869
2011-04-24 12:00:00,136.0117
2011-04-24 13:00:00,137.73077
2011-04-24 14:00:00,137.66498
2011-04-24 15:00:00,137.70627
2011-04-24 16:00:00,138.86578
2011-04-24 17:00:00,135.34027
2011-04-24 18:00:00,135.01761
2011-04-24 19:00:00,134.83385
2011-04-24 20:00:00,134.83725
2011-04-24 21:00:00,132.37314
2011-04-24 22:00:00,132.65814
2011-04-24 23:00:00,129.98444
2011-04-25 00:00:00,112.15491
2011-04-25 01:00:00,108.21423
2011-04-25 02:00:00,108.224884
2011-04-25 03:00:00,108.35278
2011-04-25 04:00:00,110.52042
2011-04-25 05:00:00,107.07234
2011-04-25 06:00:00,107.4621
2011-04-25 07:00:00,112.327095
2011-04-25 08:00:00,127.52429
2011-04-25 09:00:00,135.68225
2011-04-25 10:00:00,99.82374
2011-04-25 11:00:00,72.01468
2011-04-25 12:00:00,56.8518
2011-04-25 13:00:00,44.61454
2011-04-25 14:00:00,42.194855
2011-04-25 15:00:00,43.141212
2011-04-25 16:00:00,40.786243
2011-04-25 17:00:00,41.123924
2011-04-25 18:00:00,39.288403
2011-04-25 19:00:00,40.738663
2011-04-25 20:00:00,38.545063
2011-04-25 21:00:00,36.781548
2011-04-25 22:00:00,35.339283
2011-04-25 23:00:00,35.25964
2011-04-26 00:00:00,35.790306
2011-04-26 01:00:00,35.71067
2011-04-26 02:00:00,34.678352
2011-04-26 03:00:00,33.943413
2011-04-26 04:00:00,34.087498
2011-04-26 05:00:00,34.17225
2011-04-26 06:00:00,34.46212
2011-04-26 07:00:00,35.62751
2011-04-26 08:00:00,35.62856
2011-04-26 09:00:00,36.251434
2011-04-26 10:00:00,36.316055
2011-04-26 11:00:00,37.54611
2011-04-26 12:00:00,39.98163
2011-04-26 13:00:00,41.611343
2011-04-26 14:00:00,40.49878
2011-04-26 15:00:00,40.102028
2011-04-26 16:00:00,39.80208
2011-04-26 17:00:00,38.194496
2011-04-26 18:00:00,36.71985
2011-04-26 19:00:00,36.649567
2011-04-26 20:00:00,36.26377
2011-04-26 21:00:00,35.972717
2011-04-26 22:00:00,36.896137
2011-04-26 23:00:00,37.32568
2011-04-27 00:00:00,34.684616
2011-04-27 01:00:00,34.38266
2011-04-27 02:00:00,35.373276
2011-04-27 03:00:00,38.536663
2011-04-27 04:00:00,35.339966
2011-04-27 05:00:00,39.36608
2011-04-27 06:00:00,35.54557
2011-04-27 07:00:00,38.68994
2011-04-27 08:00:00,39.647476
2011-04-27 09:00:00,40.85984
2011-04-27 10:00:00,38.79859
2011-04-27 11:00:00,37.77249
2011-04-27 12:00:00,35.76263
2011-04-27 13:00:00,34.40789
2011-04-27 14:00:00,34.78032
2011-04-27 15:00:00,38.70468
2011-04-27 16:00:00,35.811947
2011-04-27 17:00:00,45.996136
2011-04-27 18:00:00,45.998543
2011-04-27 19:00:00,35.671227
2011-04-27 20:00:00,36.29079
2011-04-27 21:00:00,34.65809
2011-04-27 22:00:00,38.871014
2011-04-27 23:00:00,39.572807
2011-04-28 00:00:00,36.080513
2011-04-28 01:00:00,40.132164
2011-04-28 02:00:00,41.267822
2011-04-28 03:00:00,40.54747
2011-04-28 04:00:00,41.809273
2011-04-28 05:00:00,40.157658
2011-04-28 06:00:00,41.371613
2011-04-28 07:00:00,41.288597
2011-04-28 08:00:00,42.286423
2011-04-28 09:00:00,44.24825
2011-04-28 10:00:00,37.399162
2011-04-28 11:00:00,38.745235
2011-04-28 12:00:00,38.85411
2011-04-28 13:00:00,39.172752
2011-04-28 14:00:00,36.760864
2011-04-28 15:00:00,38.18607
2011-04-28 16:00:00,37.67407
2011-04-28 17:00:00,42.10855
2011-04-28 18:00:00,42.112465
2011-04-28 19:00:00,43.420162
2011-04-28 20:00:00,44.654827
2011-04-28 21:00:00,45.647316
2011-04-28 22:00:00,43.53028
2011-04-28 23:00:00,47.572334
2011-04-29 00:00:00,44.868565
2011-04-29 01:00:00,47.565865
2011-04-29 02:00:00,42.636276
2011-04-29 03:00:00,43.66063
2011-04-29 04:00:00,44.84671
2011-04-29 05:00:00,45.127857
2011-04-29 06:00:00,44.629364
2011-04-29 07:00:00,45.980755
2011-04-29 08:00:00,45.067757
2011-04-29 09:00:00,44.783623
2011-04-29 10:00:00,45.64628
2011-04-29 11:00:00,48.295982
2011-04-29 12:00:00,45.766037
2011-04-29 13:00:00,45.60073
2011-04-29 14:00:00,47.70327
2011-04-29 15:00:00,46.897953
2011-04-29 16:00:00,46.637844
2011-04-29 17:00:00,46.460564
2011-04-29 18:00:00,43.695568
2011-04-29 19:00:00,43.618717
2011-04-29 20:00:00,44.841618
2011-04-29 21:00:00,44.639294
2011-04-29 22:00:00,43.84759
2011-04-29 23:00:00,44.450523
2011-04-30 00:00:00,47.441833
2011-04-30 01:00:00,47.16445
2011-04-30 02:00:00,47.376747
2011-04-30 03:00:00,47.149307
2011-04-30 04:00:00,47.327362
2011-04-30 05:00:00,47.468544
2011-04-30 06:00:00,46.05268
2011-04-30 07:00:00,47.04074
2011-04-30 08:00:00,46.668633
2011-04-30 09:00:00,48.088333
2011-04-30 10:00:00,48.69407
2011-04-30 11:00:00,49.806614
2011-04-30 12:00:00,50.225597
2011-04-30 13:00:00,50.68781
2011-04-30 14:00:00,52.0439
2011-04-30 15:00:00,54.097153
2011-04-30 16:00:00,55.660744
2011-04-30 17:00:00,54.366707
2011-04-30 18:00:00,56.638435
2011-04-30 19:00:00,57.340763
2011-04-30 20:00:00,55.65107
2011-04-30 21:00:00,60.742123
2011-04-30 22:00:00,65.86846
2011-04-30 23:00:00,73.23346
2011-05-20 00:00:00,34.79626
2011-05-20 01:00:00,69.06948
2011-05-20 02:00:00,90.60022
2011-05-20 03:00:00,106.36368
2011-05-20 04:00:00,110.49338
2011-05-20 05:00:00,114.98629
2011-05-20 06:00:00,130.85437
2011-05-20 07:00:00,145.76402
2011-05-20 08:00:00,162.83566
2011-05-20 09:00:00,162.27208
2011-05-20 10:00:00,164.18419
2011-05-20 11:00:00,170.15468
2011-05-20 12:00:00,175.1765
2011-05-20 13:00:00,172.9384
2011-05-20 14:00:00,177.82314
2011-05-20 15:00:00,179.23517
2011-05-20 16:00:00,180.51512
2011-05-20 17:00:00,184.79189
2011-05-20 18:00:00,177.64227
2011-05-20 19:00:00,176.15854
2011-05-20 20:00:00,171.30844
2011-05-20 21:00:00,172.82854
2011-05-20 22:00:00,177.73634
2011-05-20 23:00:00,169.88275
2011-05-21 00:00:00,191.82365
2011-05-21 01:00:00,193.59753
2011-05-21 02:00:00,194.24664
2011-05-21 03:00:00,195.15433
2011-05-21 04:00:00,194.40143
2011-05-21 05:00:00,194.07297
2011-05-21 06:00:00,196.53934
2011-05-21 07:00:00,189.88579
2011-05-21 08:00:00,191.22186
2011-05-21 09:00:00,188.73743
2011-05-21 10:00:00,186.2973
2011-05-21 11:00:00,189.21008
2011-05-21 12:00:00,196.81453
2011-05-21 13:00:00,199.83029
2011-05-21 14:00:00,202.86496
2011-05-21 15:00:00,196.04459
2011-05-21 16:00:00,198.25972
2011-05-21 17:00:00,195.92828
2011-05-21 18:00:00,194.54538
2011-05-21 19:00:00,195.32939
2011-05-21 20:00:00,192.25867
2011-05-21 21:00:00,189.51505
2011-05-21 22:00:00,183.08157
2011-05-21 23:00:00,199.6633
2011-05-22 00:00:00,209.20448
2011-05-22 01:00:00,211.52322
2011-05-22 02:00:00,211.12509
2011-05-22 03:00:00,204.3295
2011-05-22 04:00:00,200.08711
2011-05-22 05:00:00,204.5118
2011-05-22 06:00:00,211.80682
2011-05-22 07:00:00,211.49301
2011-05-22 08:00:00,195.55177
2011-05-22 09:00:00,189.67761
2011-05-22 10:00:00,189.93707
2011-05-22 11:00:00,197.15771
2011-05-22 12:00:00,196.61975
2011-05-22 13:00:00,198.32465
2011-05-22 14:00:00,189.72339
2011-05-22 15:00:00,193.59383
2011-05-22 16:00:00,196.20154
2011-05-22 17:00:00,198.82104
2011-05-22 18:00:00,197.58838
2011-05-22 19:00:00,197.59491
2011-05-22 20:00:00,193.72066
2011-05-22 21:00:00,197.42244
2011-05-22 22:00:00,203.96745
2011-05-22 23:00:00,201.36801
2011-05-23 00:00:00,166.65414
2011-05-23 01:00:00,170.04626
2011-05-23 02:00:00,169.76427
2011-05-23 03:00:00,163.45593
2011-05-23 04:00:00,163.42654
2011-05-23 05:00:00,163.44162
2011-05-23 06:00:00,164.00023
2011-05-23 07:00:00,166.0076
2011-05-23 08:00:00,173.29066
2011-05-23 09:00:00,174.31418
2011-05-23 10:00:00,171.9589
2011-05-23 11:00:00,176.54907
2011-05-23 12:00:00,176.59262
2011-05-23 13:00:00,170.27208
2011-05-23 14:00:00,170.59843
2011-05-23 15:00:00,170.47147
2011-05-23 16:00:00,171.37439
2011-05-23 17:00:00,173.93286
2011-05-23 18:00:00,179.11494
2011-05-23 19:00:00,181.06784
2011-05-23 20:00:00,177.44672
2011-05-23 21:00:00,181.86136
2011-05-23 22:00:00,182.30164
2011-05-23 23:00:00,169.94624
2011-05-24 00:00:00,166.84903
2011-05-24 01:00:00,166.40797
2011-05-24 02:00:00,166.86578
2011-05-24 03:00:00,170.4099
2011-05-24 04:00:00,179.15881
2011-05-24 05:00:00,171.59828
2011-05-24 06:00:00,172.09485
2011-05-24 07:00:00,178.93332
2011-05-24 08:00:00,176.19672
2011-05-24 09:00:00,172.97093
2011-05-24 10:00:00,179.82748
2011-05-24 11:00:00,184.26794
2011-05-24 12:00:00,180.45508
2011-05-24 13:00:00,184.85887
2011-05-24 14:00:00,184.25964
2011-05-24 15:00:00,182.65067
2011-05-24 16:00:00,178.57141
2011-05-24 17:00:00,182.96165
2011-05-24 18:00:00,181.47928
2011-05-24 19:00:00,179.0083
2011-05-24 20:00:00,176.65025
2011-05-24 21:00:00,181.54077
2011-05-24 22:00:00,174.31303
2011-05-24 23:00:00,179.39607
2011-05-25 00:00:00,178.45941
2011-05-25 01:00:00,177.44061
2011-05-25 02:00:00,172.90152
2011-05-25 03:00:00,170.82278
2011-05-25 04:00:00,171.93016
2011-05-25 05:00:00,177.77594
2011-05-25 06:00:00,171.04646
2011-05-25 07:00:00,176.87173
2011-05-25 08:00:00,179.1734
2011-05-25 09:00:00,183.23999
2011-05-25 10:00:00,186.43027
2011-05-25 11:00:00,190.10568
2011-05-25 12:00:00,190.1421
2011-05-25 13:00:00,190.146
2011-05-25 14:00:00,189.82413
2011-05-25 15:00:00,189.56714
2011-05-25 16:00:00,188.50465
2011-05-25 17:00:00,188.78516
2011-05-25 18:00:00,186.81921
2011-05-25 19:00:00,185.73248
2011-05-25 20:00:00,185.59186
2011-05-25 21:00:00,180.16196
2011-05-25 22:00:00,130.1775
2011-05-25 23:00:00,63.796852
2011-05-26 00:00:00,28.856281
2011-05-26 01:00:00,16.02532
2011-05-26 02:00:00,8.47975
2011-05-26 03:00:00,7.817153
2011-05-26 04:00:00,8.09652
2011-05-26 05:00:00,7.7993445
2011-05-26 06:00:00,7.5525913
2011-05-26 07:00:00,9.078236
2011-05-26 08:00:00,8.368994
2011-05-26 09:00:00,11.41505
2011-05-26 10:00:00,9.378767
2011-05-26 11:00:00,11.11467
2011-05-26 12:00:00,12.503115
2011-05-26 13:00:00,14.471308
2011-05-26 14:00:00,14.471592
2011-05-26 15:00:00,12.044168
2011-05-26 16:00:00,11.879467
2011-05-26 17:00:00,14.774508
2011-05-26 18:00:00,14.171579
2011-05-26 19:00:00,13.335812
2011-05-26 20:00:00,14.099585
2011-05-26 21:00:00,12.70146
2011-05-26 22:00:00,12.881246
2011-05-26 23:00:00,11.74534
2011-05-27 00:00:00,12.104562
2011-05-27 01:00:00,15.344411
2011-05-27 02:00:00,13.300063
2011-05-27 03:00:00,13.272081
2011-05-27 04:00:00,12.754214
2011-05-27 05:00:00,11.27348
2011-05-27 06:00:00,12.669221
2011-05-27 07:00:00,11.474349
2011-05-27 08:00:00,9.667422
2011-05-27 09:00:00,13.285986
2011-05-27 10:00:00,14.238687
2011-05-27 11:00:00,11.34763
2011-05-27 12:00:00,12.744431
2011-05-27 13:00:00,15.811764
2011-05-27 14:00:00,16.20428
2011-05-27 15:00:00,18.02324
2011-05-27 16:00:00,12.330257
2011-05-27 17:00:00,14.610844
2011-05-27 18:00:00,11.305164
2011-05-27 19:00:00,11.503851
2011-05-27 20:00:00,9.165203
2011-05-27 21:00:00,9.780603
2011-05-27 22:00:00,9.77032
2011-05-27 23:00:00,8.936959
2011-05-28 00:00:00,11.140303
2011-05-28 01:00:00,10.831493
2011-05-28 02:00:00,10.45833
2011-05-28 03:00:00,10.357347
2011-05-28 04:00:00,10.397406
2011-05-28 05:00:00,10.358421
2011-05-28 06:00:00,11.780947
2011-05-28 07:00:00,11.560862
2011-05-28 08:00:00,11.092257
2011-05-28 09:00:00,12.35693
2011-05-28 10:00:00,16.700481
2011-05-28 11:00:00,16.700966
2011-05-28 12:00:00,18.739384
2011-05-28 13:00:00,18.049122
2011-05-28 14:00:00,20.624989
2011-05-28 15:00:00,21.633163
2011-05-28 16:00:00,21.445337
2011-05-28 17:00:00,20.546303
2011-05-28 18:00:00,18.45189
2011-05-28 19:00:00,16.29769
2011-05-28 20:00:00,16.780046
2011-05-28 21:00:00,12.427614
2011-05-28 22:00:00,11.9716425
2011-05-28 23:00:00,11.12925
2011-05-29 00:00:00,11.6767845
2011-05-29 01:00:00,11.256843
2011-05-29 02:00:00,11.362715
2011-05-29 03:00:00,11.363466
2011-05-29 04:00:00,11.375185
2011-05-29 05:00:00,10.674992
2011-05-29 06:00:00,10.96767
2011-05-29 07:00:00,10.951826
2011-05-29 08:00:00,10.987927
2011-05-29 09:00:00,11.133337
2011-05-29 10:00:00,11.618607
2011-05-29 11:00:00,12.100854
2011-05-29 12:00:00,12.532071
2011-05-29 13:00:00,14.872077
2011-05-29 14:00:00,16.728022
2011-05-29 15:00:00,16.583113
2011-05-29 16:00:00,16.729874
2011-05-29 17:00:00,16.730846
2011-05-29 18:00:00,13.577065
2011-05-29 19:00:00,14.147166
2011-05-29 20:00:00,13.651405
2011-05-29 21:00:00,12.939507
2011-05-29 22:00:00,12.027616
2011-05-29 23:00:00,12.049473
2011-05-30 00:00:00,8.011887
2011-05-30 01:00:00,7.524646
2011-05-30 02:00:00,8.014725
2011-05-30 03:00:00,8.044037
2011-05-30 04:00:00,7.3370533
2011-05-30 05:00:00,9.344169
2011-05-30 06:00:00,9.298433
2011-05-30 07:00:00,9.231082
2011-05-30 08:00:00,9.454796
2011-05-30 09:00:00,11.665104
2011-05-30 10:00:00,15.943953
2011-05-30 11:00:00,18.613163
2011-05-30 12:00:00,19.299187
2011-05-30 13:00:00,19.249605
2011-05-30 14:00:00,22.204422
2011-05-30 15:00:00,19.36505
2011-05-30 16:00:00,18.644617
2011-05-30 17:00:00,20.086992
2011-05-30 18:00:00,21.000658
2011-05-30 19:00:00,11.1826515
2011-05-30 20:00:00,14.70874
2011-05-30 21:00:00,13.760851
2011-05-30 22:00:00,9.966309
2011-05-30 23:00:00,9.062217
2011-05-31 00:00:00,9.354046
2011-05-31 01:00:00,8.860424
2011-05-31 02:00:00,8.946865
2011-05-31 03:00:00,8.248388
2011-05-31 04:00:00,9.054872
2011-05-31 05:00:00,9.083408
2011-05-31 06:00:00,9.484995
2011-05-31 07:00:00,11.535208
2011-05-31 08:00:00,14.707384
2011-05-31 09:00:00,15.469188
2011-05-31 10:00:00,15.568274
2011-05-31 11:00:00,18.105412
2011-05-31 12:00:00,17.612484
2011-05-31 13:00:00,17.0223
2011-05-31 14:00:00,22.838982
2011-05-31 15:00:00,18.378775
2011-05-31 16:00:00,17.790972
2011-05-31 17:00:00,16.251705
2011-05-31 18:00:00,16.573357
2011-05-31 19:00:00,16.135262
2011-05-31 20:00:00,16.384497
2011-05-31 21:00:00,15.615026
2011-05-31 22:00:00,13.922059
2011-05-31 23:00:00,13.711616
2011-06-20 00:00:00,87.90327
2011-06-20 01:00:00,98.223625
2011-06-20 02:00:00,108.371155
2011-06-20 03:00:00,113.35634
2011-06-20 04:00:00,126.09468
2011-06-20 05:00:00,132.01268
2011-06-20 06:00:00,129.53966
2011-06-20 07:00:00,127.83044
2011-06-20 08:00:00,130.63046
2011-06-20 09:00:00,139.2569
2011-06-20 10:00:00,139.19937
2011-06-20 11:00:00,138.16655
2011-06-20 12:00:00,153.89589
2011-06-20 13:00:00,154.64212
2011-06-20 14:00:00,157.03203
2011-06-20 15:00:00,160.1433
2011-06-20 16:00:00,163.48337
2011-06-20 17:00:00,166.60423
2011-06-20 18:00:00,163.14233
2011-06-20 19:00:00,155.47322
2011-06-20 20:00:00,155.0158
2011-06-20 21:00:00,150.28867
2011-06-20 22:00:00,156.09508
2011-06-20 23:00:00,154.28966
2011-06-21 00:00:00,131.74289
2011-06-21 01:00:00,129.23657
2011-06-21 02:00:00,135.31409
2011-06-21 03:00:00,135.43423
2011-06-21 04:00:00,135.21317
2011-06-21 05:00:00,133.94992
2011-06-21 06:00:00,134.04721
2011-06-21 07:00:00,122.00726
2011-06-21 08:00:00,150.48041
2011-06-21 09:00:00,153.96202
2011-06-21 10:00:00,147.04562
2011-06-21 11:00:00,144.41998
2011-06-21 12:00:00,138.22629
2011-06-21 13:00:00,158.52998
2011-06-21 14:00:00,169.6687
2011-06-21 15:00:00,170.40282
2011-06-21 16:00:00,169.7805
2011-06-21 17:00:00,168.13455
2011-06-21 18:00:00,161.14441
2011-06-21 19:00:00,161.75441
2011-06-21 20:00:00,163.39772
2011-06-21 21:00:00,156.91853
2011-06-21 22:00:00,134.07292
2011-06-21 23:00:00,134.68651
2011-06-22 00:00:00,153.7239
2011-06-22 01:00:00,149.85335
2011-06-22 02:00:00,136.87639
2011-06-22 03:00:00,149.88336
2011-06-22 04:00:00,140.7618
2011-06-22 05:00:00,132.77585
2011-06-22 06:00:00,155.17659
2011-06-22 07:00:00,152.83821
2011-06-22 08:00:00,161.0173
2011-06-22 09:00:00,163.7368
2011-06-22 10:00:00,171.29184
2011-06-22 11:00:00,163.05469
2011-06-22 12:00:00,171.64497
2011-06-22 13:00:00,170.15895
2011-06-22 14:00:00,174.81912
2011-06-22 15:00:00,170.08813
2011-06-22 16:00:00,171.87952
2011-06-22 17:00:00,174.8281
2011-06-22 18:00:00,172.18365
2011-06-22 19:00:00,174.38885
2011-06-22 20:00:00,164.0274
2011-06-22 21:00:00,166.82013
2011-06-22 22:00:00,164.7843
2011-06-22 23:00:00,164.6233
2011-06-23 00:00:00,164.54135
2011-06-23 01:00:00,165.69492
2011-06-23 02:00:00,165.70297
2011-06-23 03:00:00,161.60782
2011-06-23 04:00:00,163.22165
2011-06-23 05:00:00,159.11723
2011-06-23 06:00:00,159.15166
2011-06-23 07:00:00,163.12395
2011-06-23 08:00:00,172.74208
2011-06-23 09:00:00,162.49422
2011-06-23 10:00:00,174.61546
2011-06-23 11:00:00,177.51158
2011-06-23 12:00:00,174.621
2011-06-23 13:00:00,176.41896
2011-06-23 14:00:00,174.71921
2011-06-23 15:00:00,181.19362
2011-06-23 16:00:00,167.86542
2011-06-23 17:00:00,163.71347
2011-06-23 18:00:00,161.67258
2011-06-23 19:00:00,162.27075
2011-06-23 20:00:00,162.45938
2011-06-23 21:00:00,158.58253
2011-06-23 22:00:00,164.01038
2011-06-23 23:00:00,165.96213
2011-06-24 00:00:00,162.35744
2011-06-24 01:00:00,172.09573
2011-06-24 02:00:00,172.0994
2011-06-24 03:00:00,167.0948
2011-06-24 04:00:00,168.21439
2011-06-24 05:00:00,159.92679
2011-06-24 06:00:00,167.18513
2011-06-24 07:00:00,169.6968
2011-06-24 08:00:00,168.8705
2011-06-24 09:00:00,179.35754
2011-06-24 10:00:00,190.53935
2011-06-24 11:00:00,190.2554
2011-06-24 12:00:00,191.26271
2011-06-24 13:00:00,189.54333
2011-06-24 14:00:00,191.24677
2011-06-24 15:00:00,190.72081
2011-06-24 16:00:00,191.80145
2011-06-24 17:00:00,189.75824
2011-06-24 18:00:00,189.88007
2011-06-24 19:00:00,189.07108
2011-06-24 20:00:00,189.37404
2011-06-24 21:00:00,186.16394
2011-06-24 22:00:00,184.45511
2011-06-24 23:00:00,179.47774
2011-06-25 00:00:00,183.19016
2011-06-25 01:00:00,183.77914
2011-06-25 02:00:00,178.80748
2011-06-25 03:00:00,175.45699
2011-06-25 04:00:00,175.45956
2011-06-25 05:00:00,173.3206
2011-06-25 06:00:00,177.40335
2011-06-25 07:00:00,184.06041
2011-06-25 08:00:00,181.11578
2011-06-25 09:00:00,179.90002
2011-06-25 10:00:00,136.79254
2011-06-25 11:00:00,107.71841
2011-06-25 12:00:00,71.1596
2011-06-25 13:00:00,47.983566
2011-06-25 14:00:00,28.146645
2011-06-25 15:00:00,33.152794
2011-06-25 16:00:00,31.659256
2011-06-25 17:00:00,30.601822
2011-06-25 18:00:00,28.48296
2011-06-25 19:00:00,26.99785
2011-06-25 20:00:00,27.251326
2011-06-25 21:00:00,22.552303
2011-06-25 22:00:00,23.777924
2011-06-25 23:00:00,20.9143
2011-06-26 00:00:00,24.514475
2011-06-26 01:00:00,22.96231
2011-06-26 02:00:00,19.270395
2011-06-26 03:00:00,18.033012
2011-06-26 04:00:00,17.890926
2011-06-26 05:00:00,18.363323
2011-06-26 06:00:00,18.364016
2011-06-26 07:00:00,18.706146
2011-06-26 08:00:00,17.879435
2011-06-26 09:00:00,23.485779
2011-06-26 10:00:00,29.058393
2011-06-26 11:00:00,29.578896
2011-06-26 12:00:00,33.698574
2011-06-26 13:00:00,37.839222
2011-06-26 14:00:00,34.303383
2011-06-26 15:00:00,37.840645
2011-06-26 16:00:00,32.58452
2011-06-26 17:00:00,25.655453
2011-06-26 18:00:00,24.65881
2011-06-26 19:00:00,24.084717
2011-06-26 20:00:00,21.573689
2011-06-26 21:00:00,19.821396
2011-06-26 22:00:00,28.850256
2011-06-26 23:00:00,24.8415
2011-06-27 00:00:00,18.812654
2011-06-27 01:00:00,13.639276
2011-06-27 02:00:00,18.977596
2011-06-27 03:00:00,19.06913
2011-06-27 04:00:00,12.999651
2011-06-27 05:00:00,13.331114
2011-06-27 06:00:00,13.237888
2011-06-27 07:00:00,13.46586
2011-06-27 08:00:00,11.69425
2011-06-27 09:00:00,17.257933
2011-06-27 10:00:00,15.891474
2011-06-27 11:00:00,17.093039
2011-06-27 12:00:00,17.261585
2011-06-27 13:00:00,13.796871
2011-06-27 14:00:00,14.37944
2011-06-27 15:00:00,18.200863
2011-06-27 16:00:00,18.778818
2011-06-27 17:00:00,18.927536
2011-06-27 18:00:00,20.042587
2011-06-27 19:00:00,13.120852
2011-06-27 20:00:00,13.031673
2011-06-27 21:00:00,14.732347
2011-06-27 22:00:00,12.723288
2011-06-27 23:00:00,12.724737
2011-06-28 00:00:00,12.955812
2011-06-28 01:00:00,12.566435
2011-06-28 02:00:00,12.931951
2011-06-28 03:00:00,12.973355
2011-06-28 04:00:00,12.571232
2011-06-28 05:00:00,12.5548935
2011-06-28 06:00:00,12.85307
2011-06-28 07:00:00,13.625437
2011-06-28 08:00:00,12.275112
2011-06-28 09:00:00,14.410211
2011-06-28 10:00:00,22.400526
2011-06-28 11:00:00,23.938385
2011-06-28 12:00:00,20.979471
2011-06-28 13:00:00,23.920162
2011-06-28 14:00:00,21.425266
2011-06-28 15:00:00,27.722073
2011-06-28 16:00:00,19.934639
2011-06-28 17:00:00,20.79887
2011-06-28 18:00:00,22.731918
2011-06-28 19:00:00,19.41034
2011-06-28 20:00:00,15.406657
2011-06-28 21:00:00,13.650536
2011-06-28 22:00:00,12.278093
2011-06-28 23:00:00,12.354582
2011-06-29 00:00:00,14.872433
2011-06-29 01:00:00,13.735548
2011-06-29 02:00:00,14.093387
2011-06-29 03:00:00,14.644325
2011-06-29 04:00:00,14.278046
2011-06-29 05:00:00,13.370813
2011-06-29 06:00:00,12.288212
2011-06-29 07:00:00,16.284742
